,F1,F2,F3,INDEX
0,8000,257,315,53708
1,12000,1025,411,9458
2,24000,1025,178,46528
3,12000,513,648,95882
4,18000,513,865,98426
5,10000,257,352,26154
6,8000,1025,94,162133
7,12000,1025,469,129080
8,8000,513,317,37282
9,24000,513,842,47358
10,12000,513,225,48761
11,10000,1025,304,88971
12,20000,1025,285,63499
13,16000,513,563,187681
14,14000,257,375,85361
15,20000,257,695,97604
16,22000,257,2192,13842
17,12000,513,329,4608
18,18000,513,272,178338
19,10000,513,104,137223
20,18000,1025,937,93233
21,24000,1025,230,570
22,24000,1025,115,66454
23,8000,257,114,29060
24,22000,1025,720,176163
25,20000,257,1156,40164
26,16000,1025,332,106032
27,16000,513,167,103183
28,12000,513,235,82067
29,22000,513,511,5745
30,22000,1025,115,67371
31,12000,513,872,182456
32,10000,513,76,147386
33,24000,1025,722,8743
34,22000,1025,1567,54433
35,8000,1025,75,33273
36,18000,257,634,667
37,10000,513,128,63265
38,24000,257,1739,186837
39,8000,1025,397,29077
40,20000,1025,180,169164
41,22000,1025,558,157073
42,14000,1025,176,101540
43,8000,1025,148,49479
44,14000,257,188,159387
45,20000,513,314,29212
46,20000,1025,615,25884
47,10000,513,217,123217
48,18000,513,119,36060
49,20000,513,2086,143425
50,18000,1025,100,1800
51,22000,257,92,47287
52,16000,513,428,46817
53,16000,1025,541,67028
54,10000,1025,175,36724
55,22000,1025,294,21183
56,20000,1025,272,51169
57,22000,257,356,183520
58,24000,513,289,75029
59,22000,257,158,112667
60,24000,513,333,84557
61,10000,257,727,70594
62,12000,1025,137,50019
63,18000,257,53,129485
64,8000,513,227,184652
65,20000,1025,1121,166377
66,16000,513,521,11966
67,16000,257,1628,159763
68,18000,1025,371,167006
69,22000,513,1068,188344
70,10000,513,885,92472
71,24000,1025,655,122214
72,8000,1025,97,20053
73,24000,1025,1741,156489
74,10000,1025,563,90557
75,24000,513,548,10495
76,14000,257,251,30074
77,20000,257,93,44837
78,24000,257,481,105825
79,20000,513,887,29217
80,18000,257,468,143228
81,24000,513,675,87920
82,18000,1025,313,188458
83,22000,1025,256,179348
84,22000,257,431,82971
85,10000,1025,669,70752
86,8000,513,379,83099
87,14000,257,1818,61897
88,22000,257,156,7287
89,20000,257,1807,41506
90,14000,257,262,67509
91,8000,513,258,147955
92,10000,1025,265,647
93,16000,1025,170,138871
94,24000,1025,513,9388
95,8000,257,129,73393
96,18000,257,536,177408
97,14000,257,453,204065
98,18000,257,224,202636
99,8000,1025,436,106443
100,10000,1025,53,27714
101,18000,257,537,28752
102,18000,1025,652,119023
103,24000,257,1123,152779
104,14000,513,255,85781
105,8000,513,169,137161
106,16000,513,2599,101771
107,24000,1025,969,18179
108,12000,257,433,191516
109,8000,513,72,66638
110,24000,1025,147,178055
111,22000,513,470,30236
112,10000,257,198,149868
113,18000,1025,206,73241
114,18000,257,205,161183
115,20000,257,245,177590
116,12000,1025,379,70816
117,10000,257,328,194238
118,22000,257,443,125485
119,24000,1025,346,40328
120,16000,1025,368,41833
121,20000,1025,1207,123823
122,20000,257,801,59428
123,20000,513,459,11601
124,24000,257,1124,141796
125,20000,257,482,204493
126,14000,257,183,124724
127,12000,513,277,15580
128,16000,1025,351,10301
129,18000,257,403,5533
130,8000,1025,601,128626
131,24000,257,1979,113732
132,12000,513,119,191710
133,22000,257,1745,14591
134,22000,257,793,122832
135,12000,257,53,186444
136,24000,1025,304,134901
137,8000,513,157,183037
138,14000,257,408,158644
139,14000,1025,379,104038
140,22000,513,195,7489
141,22000,513,1888,123760
142,22000,513,1209,20510
143,12000,1025,93,156187
144,22000,257,490,13334
145,10000,1025,304,3934
146,14000,1025,126,22157
147,12000,513,397,71021
148,20000,257,435,78541
149,20000,257,1401,123189
150,16000,513,52,121233
151,18000,513,901,201332
152,16000,1025,1168,50682
153,10000,1025,215,63762
154,24000,1025,328,193388
155,8000,1025,179,112471
156,12000,257,174,19926
157,18000,513,220,38661
158,14000,1025,144,109837
159,18000,1025,463,102310
160,22000,1025,529,85070
161,16000,513,82,66947
162,14000,1025,297,104248
163,14000,257,202,23537
164,10000,257,478,190721
165,18000,257,249,102174
166,14000,513,422,122492
167,12000,513,73,103673
168,20000,513,546,8161
169,20000,513,498,179374
170,8000,1025,160,86294
171,16000,1025,919,42148
172,18000,257,474,86634
173,10000,257,102,9989
174,24000,513,331,9713
175,8000,1025,298,103276
176,12000,1025,277,134039
177,12000,257,996,76264
178,18000,1025,562,82850
179,8000,513,203,100378
180,14000,1025,233,188860
181,22000,513,65,98813
182,24000,1025,779,94299
183,10000,513,124,63050
184,16000,1025,85,108137
185,14000,257,194,149606
186,16000,513,701,157654
187,8000,513,1171,59360
188,16000,257,1480,117583
189,24000,513,231,122222
190,16000,1025,255,161241
191,18000,513,298,144792
192,24000,257,338,14213
193,18000,1025,118,110616
194,18000,513,913,76313
195,24000,1025,313,113822
196,24000,257,193,112487
197,8000,1025,85,60873
198,16000,513,170,26008
199,10000,257,212,152356
200,20000,1025,376,165188
201,22000,257,300,86758
202,8000,513,41,151773
203,16000,1025,184,60935
204,12000,257,59,29395
205,8000,257,642,199727
206,14000,257,146,130727
207,14000,257,489,145323
208,10000,257,198,126267
209,10000,513,98,120311
210,20000,257,576,115720
211,24000,257,949,85396
212,16000,1025,122,14243
213,16000,257,259,20157
214,24000,1025,301,122665
215,20000,513,2257,51411
216,16000,513,376,42002
217,12000,257,1339,16862
218,12000,513,99,170502
219,16000,1025,1018,176792
220,18000,513,908,190139
221,24000,513,271,23714
222,10000,513,186,68177
223,24000,257,494,154412
224,12000,1025,726,194142
225,8000,513,129,119178
226,12000,257,613,60389
227,24000,1025,126,122369
228,16000,1025,114,62981
229,22000,1025,492,23553
230,18000,257,505,8881
231,24000,513,441,36455
232,24000,513,402,193955
233,22000,1025,158,77087
234,8000,1025,191,181756
235,8000,513,317,80577
236,12000,257,424,74776
237,10000,1025,150,112521
238,16000,1025,756,113666
239,10000,257,521,39138
240,10000,513,148,201043
241,22000,257,1050,122697
242,24000,1025,1069,180560
243,16000,1025,546,59205
244,14000,1025,76,58540
245,20000,257,682,46074
246,20000,1025,609,87013
247,24000,1025,667,194244
248,24000,257,890,54972
249,14000,257,637,172265
250,12000,513,898,68859
251,10000,513,508,50465
252,14000,1025,1259,22319
253,24000,513,433,148383
254,22000,513,215,88551
255,12000,1025,53,201507
256,12000,257,190,28901
257,24000,1025,495,115592
258,24000,257,199,154825
259,16000,513,476,124569
260,22000,257,1875,99737
261,14000,1025,156,82912
262,22000,513,153,67631
263,10000,257,307,10818
264,10000,1025,91,191623
265,20000,1025,237,103498
266,16000,1025,314,182869
267,16000,513,746,149383
268,14000,513,423,109595
269,20000,257,411,161483
270,16000,1025,955,122784
271,24000,257,1904,15407
272,24000,1025,1109,50195
273,22000,1025,720,92498
274,8000,513,273,73383
275,12000,257,291,166138
276,16000,1025,404,57780
277,14000,513,516,74909
278,20000,513,113,194913
279,18000,513,358,35537
280,12000,1025,377,13946
281,18000,1025,935,184345
282,12000,513,1430,55886
283,14000,513,71,192431
284,12000,257,62,176878
285,10000,1025,125,14092
286,18000,513,239,177430
287,12000,513,175,39395
288,10000,257,102,10060
289,22000,1025,307,128618
290,20000,1025,716,46524
291,18000,257,571,65866
292,22000,257,2730,145312
293,12000,513,1495,63487
